Year,Week,Tm,Opp,Home/Away,Score,QB,is_home,Avg_Score,Avg_W/L,Avg_Pass_Cmp,Avg_Pass_Att,Avg_Pass_Yds,Avg_Pass_TD,Avg_INT_Thrown,Avg_Sk_Taken,Avg_Pass_Lng,Avg_Rush_Att,Avg_Rush_Yds,Avg_Rush_TD,Avg_Rush_Lng,Avg_Rec_Tgt,Avg_Receptions,Avg_Rec_Yds,Avg_Rec_TD,Avg_Rec_Lng,Avg_Fumbles_Total,Avg_Fumbles_Lost,Avg_Passer_Rating,Avg_Def_Ints,Avg_Def_Int_Yds,Avg_Def_Int_TD,Avg_Def_Int_Lng,Avg_Def_Pass_Defended,Avg_Def_Sack,Avg_Def_Combined_Tackles,Avg_Def_Solo_Tackle,Avg_Def_Assisted_Tackles,Avg_Def_TFL,Avg_Def_QB_Hits,Avg_Def_FR,Avg_Def_FR_Yds,Avg_Def_FR_TD,Avg_Def_FF,Avg_XPM,Avg_XPA,Avg_FGM,Avg_FGA,Avg_Punts,Avg_Punt_Yds,Avg_Punt_Lng,Avg_Yards_Per_Punt,Avg_Kick_Returns,Avg_Kick_Return_Yds,Avg_Kick_Return_TDs,Avg_Kick_Return_Long,Avg_Punt_Returns,Avg_Punt_Return_Yds,Avg_Punt_Return_TDs,Avg_Punt_Return_Long,Avg_Yards_Per_Kick_Return,Avg_Yards_Per_Punt_Return,Avg_Pass_1D,Avg_Pass_IAY,Avg_Pass_CAY,Avg_Pass_YAC,Avg_Pass_Drops,Avg_Pass_BadTh,Avg_Pass_Bltz,Avg_Pass_Hrry,Avg_Pass_Hits,Avg_Pass_Prss,Avg_Pass_Scrm,Avg_Pass_1D%,Avg_Pass_IAY/PA,Avg_Pass_CAY/Cmp,Avg_Pass_CAY/PA,Avg_Pass_YAC/Cmp,Avg_Pass_Drop%,Avg_Pass_Bad%,Avg_Pass_Prss%,Avg_Rush_1D,Avg_Rush_YBC,Avg_Rush_YAC,Avg_Rush_BrkTkl,Avg_Rush_YBC/Att,Avg_Rush_YAC/Att,Avg_Rush_BrkTkl/Att%,Avg_Rec_1D,Avg_Rec_YBC,Avg_Rec_YAC,Avg_Rec_BrkTkl,Avg_Rec_Drop,Avg_Rec_ADOT,Avg_Rec_YBC/R,Avg_Rec_YAC/R,Avg_Rec_BrkTkl/Rec%,Avg_Def_Tgt,Avg_Def_Cmp,Avg_Def_Pass_Yds,Avg_Def_Pass_TD,Avg_Def_Air,Avg_Def_YAC,Avg_Def_Blitz,Avg_Def_Hrry,Avg_Def_QBKD,Avg_Def_Prss,Avg_Def_Comb,Avg_Def_MTkl,Avg_Def_ADOT,Avg_Def_Cmp%,Avg_Def_Yds/Cmp,Avg_Def_Yds/Tgt,Avg_Def_Missed_Tkl%,Opp_QB,Opp_Avg_Score,Opp_Avg_W/L,Opp_Avg_Pass_Cmp,Opp_Avg_Pass_Att,Opp_Avg_Pass_Yds,Opp_Avg_Pass_TD,Opp_Avg_INT_Thrown,Opp_Avg_Sk_Taken,Opp_Avg_Pass_Lng,Opp_Avg_Rush_Att,Opp_Avg_Rush_Yds,Opp_Avg_Rush_TD,Opp_Avg_Rush_Lng,Opp_Avg_Rec_Tgt,Opp_Avg_Receptions,Opp_Avg_Rec_Yds,Opp_Avg_Rec_TD,Opp_Avg_Rec_Lng,Opp_Avg_Fumbles_Total,Opp_Avg_Fumbles_Lost,Opp_Avg_Passer_Rating,Opp_Avg_Def_Ints,Opp_Avg_Def_Int_Yds,Opp_Avg_Def_Int_TD,Opp_Avg_Def_Int_Lng,Opp_Avg_Def_Pass_Defended,Opp_Avg_Def_Sack,Opp_Avg_Def_Combined_Tackles,Opp_Avg_Def_Solo_Tackle,Opp_Avg_Def_Assisted_Tackles,Opp_Avg_Def_TFL,Opp_Avg_Def_QB_Hits,Opp_Avg_Def_FR,Opp_Avg_Def_FR_Yds,Opp_Avg_Def_FR_TD,Opp_Avg_Def_FF,Opp_Avg_XPM,Opp_Avg_XPA,Opp_Avg_FGM,Opp_Avg_FGA,Opp_Avg_Punts,Opp_Avg_Punt_Yds,Opp_Avg_Punt_Lng,Opp_Avg_Yards_Per_Punt,Opp_Avg_Kick_Returns,Opp_Avg_Kick_Return_Yds,Opp_Avg_Kick_Return_TDs,Opp_Avg_Kick_Return_Long,Opp_Avg_Punt_Returns,Opp_Avg_Punt_Return_Yds,Opp_Avg_Punt_Return_TDs,Opp_Avg_Punt_Return_Long,Opp_Avg_Yards_Per_Kick_Return,Opp_Avg_Yards_Per_Punt_Return,Opp_Avg_Pass_1D,Opp_Avg_Pass_IAY,Opp_Avg_Pass_CAY,Opp_Avg_Pass_YAC,Opp_Avg_Pass_Drops,Opp_Avg_Pass_BadTh,Opp_Avg_Pass_Bltz,Opp_Avg_Pass_Hrry,Opp_Avg_Pass_Hits,Opp_Avg_Pass_Prss,Opp_Avg_Pass_Scrm,Opp_Avg_Pass_1D%,Opp_Avg_Pass_IAY/PA,Opp_Avg_Pass_CAY/Cmp,Opp_Avg_Pass_CAY/PA,Opp_Avg_Pass_YAC/Cmp,Opp_Avg_Pass_Drop%,Opp_Avg_Pass_Bad%,Opp_Avg_Pass_Prss%,Opp_Avg_Rush_1D,Opp_Avg_Rush_YBC,Opp_Avg_Rush_YAC,Opp_Avg_Rush_BrkTkl,Opp_Avg_Rush_YBC/Att,Opp_Avg_Rush_YAC/Att,Opp_Avg_Rush_BrkTkl/Att%,Opp_Avg_Rec_1D,Opp_Avg_Rec_YBC,Opp_Avg_Rec_YAC,Opp_Avg_Rec_BrkTkl,Opp_Avg_Rec_Drop,Opp_Avg_Rec_ADOT,Opp_Avg_Rec_YBC/R,Opp_Avg_Rec_YAC/R,Opp_Avg_Rec_BrkTkl/Rec%,Opp_Avg_Def_Tgt,Opp_Avg_Def_Cmp,Opp_Avg_Def_Pass_Yds,Opp_Avg_Def_Pass_TD,Opp_Avg_Def_Air,Opp_Avg_Def_YAC,Opp_Avg_Def_Blitz,Opp_Avg_Def_Hrry,Opp_Avg_Def_QBKD,Opp_Avg_Def_Prss,Opp_Avg_Def_Comb,Opp_Avg_Def_MTkl,Opp_Avg_Def_ADOT,Opp_Avg_Def_Cmp%,Opp_Avg_Def_Yds/Cmp,Opp_Avg_Def_Yds/Tgt,Opp_Avg_Def_Missed_Tkl%
2018,4,ARI,SEA,Home,17,Josh Rosen,1,6.67,0.0,18.0,29.0,145.33,0.67,1.67,2.33,25.67,16.0,58.33,0.33,9.67,28.67,18.0,145.33,0.67,25.67,1.0,0.67,66.53,0.67,0.0,0.0,0.0,3.33,2.33,72.0,55.33,16.67,5.67,6.33,1.0,0.0,0.0,1.0,0.67,0.67,0.0,0.0,5.67,289.67,59.67,51.24,1.0,16.33,0.0,6.33,1.33,17.0,0.0,17.0,5.44,8.5,6.0,196.33,81.67,63.67,1.67,4.0,6.33,3.0,3.67,9.0,0.67,19.21,6.86,4.55,2.86,3.55,5.2,13.64,28.97,3.67,31.0,27.33,0.33,1.98,1.71,2.33,6.0,81.67,63.67,1.0,1.67,6.87,4.55,3.55,5.67,30.33,20.67,262.0,1.0,131.0,131.0,17.0,4.67,4.0,11.67,62.67,10.0,8.1,68.33,12.56,8.7,13.67,Russell Wilson,21.67,0.33,19.0,31.67,238.67,2.33,1.0,4.67,50.67,25.67,83.67,0.33,15.67,30.33,19.0,238.67,2.33,50.67,2.33,0.67,96.2,2.33,24.0,0.0,15.67,6.67,2.67,58.33,49.0,9.33,4.33,5.67,1.67,-1.33,0.0,0.33,2.67,2.67,1.0,1.33,7.0,340.0,61.67,49.3,1.67,35.0,0.0,19.0,2.33,16.67,0.0,13.67,13.83,8.67,10.0,289.0,135.67,103.0,1.67,5.33,7.33,7.33,3.33,15.33,1.33,28.39,9.17,7.12,4.27,5.53,5.51,16.47,41.45,4.33,37.67,46.0,3.0,1.78,1.64,10.33,10.0,135.67,103.0,1.67,1.67,9.18,7.12,5.53,8.67,36.0,23.0,231.0,2.0,113.67,117.33,13.0,6.33,2.67,11.67,50.67,6.67,7.26,64.0,10.02,6.34,11.67
2018,5,ARI,SFO,Away,28,Josh Rosen,0,10.33,0.0,16.33,26.67,154.33,1.0,1.33,2.0,27.0,20.33,66.33,0.33,13.0,25.67,16.33,154.33,1.0,27.0,1.0,0.67,76.83,0.67,0.0,0.0,0.0,3.0,2.0,67.67,55.67,12.0,5.33,4.33,1.0,0.0,0.0,1.0,1.33,1.33,0.33,1.0,5.67,286.33,58.33,50.58,1.67,34.67,0.0,16.0,1.0,2.33,0.0,2.33,14.61,1.17,7.0,208.67,87.0,67.33,1.33,3.67,6.0,1.67,5.0,8.67,1.0,24.37,7.85,5.39,3.28,4.16,4.99,13.67,30.16,3.33,43.0,23.33,0.33,2.0,1.27,1.33,7.0,87.0,67.33,0.67,1.33,7.89,5.39,4.16,4.0,29.67,20.33,238.0,0.33,133.0,105.0,16.0,4.0,2.0,8.67,61.0,7.33,8.7,69.0,11.46,7.97,11.0,C.J. Beathard,28.0,0.33,20.33,31.0,251.67,2.0,0.67,3.67,50.67,26.0,148.0,0.67,34.67,30.33,20.33,251.67,2.0,50.67,1.67,0.0,105.33,0.33,10.67,0.33,10.67,2.67,1.67,61.67,45.0,16.67,3.67,5.33,2.0,0.0,0.0,1.0,2.33,2.67,2.33,2.33,4.67,203.33,52.33,43.13,3.33,96.0,0.0,47.33,1.67,6.67,0.0,7.67,26.85,3.5,12.67,209.67,120.33,131.33,2.0,4.33,7.0,3.0,3.0,9.67,2.33,36.71,6.82,5.95,3.93,6.37,6.59,14.12,28.32,7.33,73.67,74.33,2.0,2.73,2.78,7.0,12.67,120.33,131.33,2.67,2.0,6.9,5.95,6.37,13.33,42.67,27.0,303.33,3.0,162.0,141.33,9.67,6.0,3.33,11.0,52.33,10.0,9.47,63.0,11.5,7.21,16.0
2018,6,ARI,MIN,Away,17,Josh Rosen,0,19.67,0.33,14.0,26.0,181.0,1.33,1.0,2.0,47.0,23.0,67.0,1.0,13.33,24.33,14.0,181.0,1.33,47.0,1.0,0.67,84.87,1.0,10.0,0.0,7.0,5.0,2.67,75.0,61.67,13.33,6.67,5.0,2.33,24.0,0.33,2.0,2.67,2.67,0.33,1.0,5.67,257.67,56.33,46.99,0.67,18.33,0.0,9.67,1.33,2.33,0.0,2.33,9.17,1.17,7.33,256.67,105.33,75.67,2.33,4.67,6.33,2.0,4.67,8.67,1.0,26.01,9.9,7.78,4.05,5.67,8.99,18.17,30.89,4.33,42.67,24.33,0.33,1.76,1.13,1.33,7.33,105.33,75.67,0.67,2.33,10.08,7.78,5.67,6.67,38.0,24.67,242.67,0.67,99.0,143.67,19.0,2.33,2.33,8.0,66.33,7.33,6.82,65.67,9.78,6.4,10.33,Kirk Cousins,20.0,0.33,35.33,47.33,339.67,1.67,0.33,3.0,44.0,15.33,48.33,0.0,13.33,47.0,35.33,339.67,1.67,44.0,1.67,1.33,103.47,0.0,0.0,0.0,0.0,2.33,2.33,55.33,40.33,15.0,5.0,5.0,1.67,16.0,0.33,1.0,1.33,1.33,2.0,2.67,3.67,165.33,53.67,43.52,1.33,27.33,0.0,7.67,1.0,7.33,0.0,4.33,6.83,3.67,17.33,285.33,164.33,175.33,1.33,4.0,11.67,8.0,3.67,14.67,1.33,34.59,6.01,4.71,3.54,5.01,2.55,8.34,29.55,3.0,26.67,21.67,1.0,1.22,1.73,5.0,17.33,164.33,175.33,3.0,1.33,6.03,4.71,5.01,8.67,28.67,21.33,310.33,3.0,170.0,140.33,14.0,3.0,1.0,6.33,52.67,5.67,9.38,74.0,14.46,10.72,10.0
2018,7,ARI,DEN,Home,10,Josh Rosen,1,20.67,0.33,15.33,27.67,196.67,0.67,0.33,2.0,48.67,23.67,69.33,1.33,13.67,26.33,15.33,196.67,0.67,48.67,0.67,0.67,81.0,1.0,10.0,0.0,7.0,5.33,3.0,77.33,59.67,17.67,7.0,5.67,2.0,36.0,0.67,2.0,2.67,2.67,0.67,1.33,6.33,286.0,56.33,46.07,1.67,38.33,0.0,18.67,1.67,5.67,0.0,3.33,15.83,1.89,7.67,243.67,113.0,83.67,2.33,5.33,8.0,2.67,3.67,8.33,0.67,25.69,8.96,7.71,4.06,5.76,8.78,19.9,28.35,5.0,45.0,24.33,0.67,1.83,1.08,3.0,7.67,113.0,83.67,1.0,2.33,9.15,7.71,5.76,8.33,38.67,26.67,256.0,1.0,112.0,144.0,16.67,4.33,2.0,10.0,66.0,6.67,4.75,70.0,9.51,6.66,9.33,Case Keenum,19.67,0.0,27.0,41.67,314.67,1.33,1.0,3.33,43.0,18.67,103.67,0.67,19.0,40.67,27.0,314.67,1.33,43.0,1.0,0.0,86.7,0.67,1.67,0.0,1.67,6.0,1.33,61.67,41.33,20.33,3.67,6.33,1.33,0.0,0.0,0.33,1.67,1.67,2.0,2.0,5.0,207.0,52.0,41.46,1.67,38.33,0.0,28.0,0.67,1.0,0.0,1.0,23.67,1.0,14.33,322.33,175.0,139.67,2.33,6.33,10.67,4.67,3.67,11.67,0.33,31.38,7.89,6.69,4.28,5.08,5.96,16.03,27.62,6.0,63.33,40.33,2.67,3.25,2.14,13.67,14.33,175.0,139.67,1.67,2.33,7.98,6.69,5.08,6.33,32.67,18.0,247.33,1.33,126.33,121.0,31.67,5.33,2.0,10.67,50.0,10.67,8.59,53.67,15.01,7.89,18.0
2018,8,ARI,SFO,Home,18,Josh Rosen,1,18.33,0.33,17.33,31.67,201.33,0.67,1.33,3.67,47.33,21.33,61.67,1.0,10.0,30.0,17.33,201.33,0.67,47.33,1.33,1.0,66.23,1.33,10.0,0.0,7.0,6.0,3.0,75.67,53.33,22.33,7.0,6.0,2.0,36.0,0.67,1.33,2.33,2.33,0.67,0.67,6.67,303.0,56.33,46.1,2.67,45.67,0.0,16.33,2.0,11.33,0.0,6.33,11.8,4.72,7.33,258.67,119.33,82.0,1.67,6.33,10.67,2.33,3.67,9.67,0.33,20.91,8.42,7.36,3.83,5.2,5.93,20.95,27.72,4.33,29.67,32.0,0.33,1.4,1.51,1.67,7.33,119.33,82.0,1.0,1.67,8.79,7.36,5.2,8.33,36.0,25.33,258.0,1.67,118.33,139.67,17.0,4.0,2.33,10.0,63.67,6.33,6.38,73.33,10.52,7.81,9.33,C.J. Beathard,19.33,0.0,21.67,34.67,254.67,1.67,1.67,4.33,49.0,29.33,142.67,0.67,19.67,34.67,21.67,254.67,1.67,49.0,2.67,2.0,83.27,0.0,0.0,0.0,0.0,1.33,1.67,53.33,42.0,11.33,5.67,4.67,0.67,-1.0,0.0,0.0,1.33,1.33,1.33,1.67,3.67,154.33,50.33,42.08,2.67,73.33,0.0,28.33,1.67,3.0,0.0,3.0,26.37,2.33,12.67,223.33,102.67,152.0,2.0,5.0,13.33,1.67,2.67,8.67,1.67,31.15,7.05,5.37,3.45,6.94,5.15,14.63,24.71,8.67,74.67,68.0,3.33,2.57,2.29,10.67,12.67,102.67,152.0,1.67,2.0,7.06,5.37,6.94,8.33,28.67,16.0,225.0,1.33,129.67,95.33,14.33,6.0,2.67,10.33,43.67,5.33,10.36,55.0,14.77,7.79,10.67
2018,10,ARI,KAN,Away,14,Josh Rosen,0,15.0,0.33,21.67,36.67,228.67,1.0,1.67,4.33,34.67,20.67,72.33,0.33,11.0,34.0,21.67,228.67,1.0,28.67,1.67,1.33,68.03,0.67,0.0,0.0,0.0,4.67,2.67,63.67,45.0,18.67,6.33,6.33,0.67,12.0,0.33,0.33,1.33,1.33,1.0,1.0,5.67,273.67,57.33,48.16,2.67,45.67,0.0,16.33,1.67,11.33,0.0,6.33,11.8,4.72,10.67,262.33,131.67,97.0,1.0,6.33,11.33,2.0,3.33,9.67,1.0,26.12,7.13,6.09,3.66,4.45,2.76,16.95,23.66,4.0,37.0,35.33,0.67,1.79,1.7,3.33,10.67,131.67,97.0,0.67,1.0,7.66,6.09,4.45,3.0,27.0,18.0,201.67,1.33,112.67,89.0,17.67,6.33,2.33,12.67,54.33,6.0,7.67,68.0,11.72,7.86,10.0,Patrick Mahomes,37.33,1.0,25.0,35.0,345.33,3.67,1.0,2.0,46.67,23.67,128.67,1.0,23.33,32.67,25.0,345.33,3.67,46.67,0.67,0.0,125.9,1.0,17.0,0.33,17.0,3.0,3.0,58.67,47.0,11.67,5.33,4.67,1.0,0.0,0.0,1.0,4.33,5.0,1.0,1.33,2.33,86.33,32.33,23.57,2.33,54.33,0.0,30.0,2.33,12.0,0.0,8.0,23.75,3.42,16.33,265.67,152.33,193.0,2.33,3.33,7.67,4.33,4.0,10.33,1.33,44.04,7.53,6.14,4.39,7.76,6.86,9.49,27.89,7.67,67.67,61.0,2.0,2.64,2.47,8.33,16.33,152.33,193.0,2.0,2.33,7.82,6.14,7.76,8.33,36.33,23.67,252.0,1.67,131.67,120.33,14.67,3.67,1.67,8.33,51.33,6.67,8.83,65.0,10.66,6.95,11.33
2018,11,ARI,LVR,Home,21,Josh Rosen,1,14.0,0.33,22.0,39.33,218.0,1.33,2.0,4.67,29.33,22.33,83.67,0.33,11.33,36.0,22.0,218.0,1.33,23.33,1.67,1.0,61.73,0.33,0.0,0.0,0.0,2.67,3.33,56.33,43.67,12.67,7.67,6.33,0.67,0.0,0.0,0.33,1.33,1.33,0.67,0.67,5.33,260.0,55.33,48.62,2.67,55.33,0.0,19.33,1.67,8.33,0.0,5.0,15.02,3.72,12.0,289.0,122.33,95.67,0.67,7.67,9.0,2.33,5.33,12.33,1.0,27.4,7.35,5.56,3.11,4.32,1.69,19.49,27.97,4.67,48.33,35.33,0.33,2.14,1.61,1.67,12.0,122.33,95.67,1.33,0.67,7.82,5.56,4.32,6.0,24.0,15.67,201.67,1.67,106.0,95.67,19.67,4.67,2.33,11.0,49.67,5.33,9.07,67.67,12.87,8.66,9.67,Derek Carr,12.33,0.0,20.67,29.67,222.0,1.0,0.0,4.0,29.0,21.33,106.33,0.33,29.33,28.0,20.67,222.0,1.0,29.0,2.0,0.67,106.53,0.33,0.0,0.0,0.0,3.33,0.33,61.67,45.33,16.33,4.0,3.0,1.0,0.0,0.0,0.0,1.33,1.33,1.0,1.33,3.67,155.67,53.33,43.83,2.67,58.33,0.0,27.0,1.33,2.33,0.0,1.67,24.23,0.56,11.0,173.0,103.33,118.67,1.67,4.0,5.67,4.33,1.67,10.0,1.0,33.42,5.8,4.92,3.47,5.84,5.28,13.23,29.18,5.0,62.0,44.33,0.67,2.91,2.1,3.0,11.0,103.33,118.67,1.33,1.67,6.15,4.92,5.84,5.67,27.0,20.0,245.33,2.67,139.0,106.33,10.33,1.67,2.0,4.0,49.33,6.67,8.59,75.33,12.3,9.24,12.33
2018,12,ARI,LAC,Away,10,Josh Rosen,0,17.67,0.33,18.0,33.0,198.67,2.0,1.67,3.0,40.0,25.67,112.0,0.33,25.67,30.33,18.0,198.67,2.0,34.0,1.0,0.33,69.63,0.0,0.0,0.0,0.0,3.0,4.0,61.0,47.33,13.67,8.33,7.33,0.67,-1.67,0.0,0.33,2.0,2.0,0.33,0.33,6.0,298.0,56.67,49.15,1.33,40.33,0.0,22.67,2.33,15.33,0.0,8.0,20.56,4.06,11.67,238.0,93.33,105.33,2.0,6.0,5.33,4.0,3.33,10.33,0.67,32.59,7.15,4.92,2.65,6.92,9.17,16.84,28.6,5.0,66.0,46.0,0.67,2.56,1.75,2.67,11.67,93.33,105.33,1.67,2.0,7.59,4.92,6.92,9.67,28.33,18.0,216.67,1.67,104.33,112.33,20.33,4.33,2.67,11.67,55.0,4.0,8.21,63.67,12.23,7.71,7.0,Philip Rivers,22.33,0.67,19.67,31.67,284.0,2.0,1.0,2.0,50.67,24.67,122.67,0.33,23.0,31.67,19.67,284.0,2.0,50.67,0.0,0.0,100.77,0.33,14.0,0.33,14.0,3.67,2.0,71.33,43.33,28.0,3.33,6.67,0.33,8.0,0.0,0.33,1.33,2.33,1.67,2.0,4.0,169.0,46.67,41.58,2.33,43.67,0.0,22.0,2.33,11.33,0.0,9.0,17.94,4.58,12.33,284.67,139.0,145.0,1.33,3.67,9.33,1.67,3.33,7.0,0.33,36.02,9.26,7.5,4.44,7.25,4.12,11.57,22.09,6.0,76.0,46.67,1.67,3.17,1.92,6.67,12.33,139.0,145.0,2.0,1.33,9.26,7.5,7.25,8.33,36.33,24.33,243.67,1.0,115.67,128.0,9.67,2.67,2.67,8.67,59.33,8.0,5.9,67.0,10.19,6.77,11.67
2018,13,ARI,GNB,Away,20,Josh Rosen,0,15.0,0.0,14.33,26.0,149.67,1.67,1.67,2.67,36.0,26.67,103.33,0.33,25.33,24.33,14.33,149.67,1.67,36.0,1.0,0.0,66.6,0.0,0.0,0.0,0.0,2.0,4.0,64.0,46.0,18.0,7.33,7.0,1.33,-1.67,0.0,0.67,2.0,2.0,0.33,0.67,6.0,303.67,58.33,50.28,3.33,86.67,0.0,33.67,2.67,24.0,0.0,16.67,28.28,12.72,8.0,187.67,58.67,91.0,2.33,3.33,3.0,3.67,2.67,9.0,0.0,27.31,7.16,3.8,2.05,7.3,11.84,10.17,28.75,5.67,59.33,44.0,1.0,2.18,1.59,3.67,8.0,58.67,91.0,1.33,2.33,6.83,3.8,7.3,8.33,31.0,24.0,260.33,2.33,122.67,137.67,16.67,3.0,2.33,10.0,58.67,7.67,6.8,76.33,11.05,8.42,11.0,Aaron Rodgers,24.0,0.33,19.0,28.67,243.0,1.67,0.0,3.67,41.0,19.0,108.33,1.33,28.67,27.33,19.0,243.0,1.67,41.0,0.0,0.0,111.6,0.33,8.67,0.0,8.67,2.67,3.67,66.33,49.33,17.0,6.33,6.0,0.67,0.0,0.0,0.67,3.0,3.0,1.0,1.33,4.33,199.0,53.33,43.44,1.33,25.67,0.0,20.67,2.33,28.67,0.0,19.0,20.0,13.78,10.0,276.33,139.67,103.33,1.33,4.0,6.33,4.0,0.67,8.33,1.33,31.03,9.59,7.29,4.83,5.35,4.6,13.97,25.59,5.67,77.33,31.0,0.33,3.66,1.61,1.67,10.0,139.67,103.33,0.33,1.33,9.85,7.29,5.35,1.67,33.33,24.0,258.67,2.0,155.33,103.33,22.33,2.0,1.33,7.0,60.33,11.33,8.89,72.33,10.75,7.86,15.67
2018,14,ARI,DET,Home,3,Josh Rosen,1,17.0,0.33,10.67,21.67,130.0,1.33,1.0,1.67,40.33,28.0,132.67,0.67,31.33,20.0,10.67,130.0,1.33,40.33,1.0,0.0,67.5,0.0,0.0,0.0,0.0,2.33,2.67,68.0,51.0,17.0,6.0,6.0,1.67,-1.67,0.0,0.33,2.0,2.0,1.0,1.33,6.33,311.0,61.33,48.76,2.33,57.0,0.0,21.67,2.67,26.0,0.0,17.33,18.39,13.39,6.33,174.67,60.67,69.33,2.33,2.67,6.0,5.0,0.33,7.0,0.33,26.98,7.89,5.68,2.61,6.79,11.84,11.03,28.97,6.0,61.0,71.67,2.0,2.12,2.49,7.0,6.33,60.67,69.33,0.33,2.33,7.77,5.68,6.79,3.67,39.67,28.33,256.33,2.0,114.33,142.0,20.0,6.33,3.0,12.67,61.33,8.67,6.94,72.67,9.19,6.78,12.0,Matthew Stafford,17.33,0.33,23.67,36.33,233.67,0.67,1.0,2.33,39.33,25.33,102.33,1.0,25.0,35.0,23.67,233.67,0.67,39.33,0.33,0.33,78.7,0.67,1.33,0.0,1.33,3.67,2.67,53.67,40.67,13.0,2.33,6.0,0.67,6.67,0.0,0.67,1.33,1.33,2.0,2.0,5.67,264.67,57.33,46.63,0.33,6.67,0.0,6.67,1.33,11.67,0.0,6.33,6.67,6.11,12.0,216.0,103.67,130.0,2.33,6.67,14.67,2.67,3.0,8.0,0.33,31.05,6.03,4.59,2.89,5.49,6.42,18.64,20.7,6.0,42.67,59.67,2.33,1.69,2.37,9.33,12.0,103.67,130.0,2.0,2.33,5.88,4.59,5.49,9.0,37.0,18.67,269.67,2.0,167.67,102.0,8.0,2.0,2.33,7.67,45.33,3.33,9.66,46.67,70.29,7.19,7.0
