Year,Week,Tm,Opp,Home/Away,Score,QB,is_home,Avg_Score,Avg_W/L,Avg_Pass_Cmp,Avg_Pass_Att,Avg_Pass_Yds,Avg_Pass_TD,Avg_INT_Thrown,Avg_Sk_Taken,Avg_Pass_Lng,Avg_Rush_Att,Avg_Rush_Yds,Avg_Rush_TD,Avg_Rush_Lng,Avg_Rec_Tgt,Avg_Receptions,Avg_Rec_Yds,Avg_Rec_TD,Avg_Rec_Lng,Avg_Fumbles_Total,Avg_Fumbles_Lost,Avg_Passer_Rating,Avg_Def_Ints,Avg_Def_Int_Yds,Avg_Def_Int_TD,Avg_Def_Int_Lng,Avg_Def_Pass_Defended,Avg_Def_Sack,Avg_Def_Combined_Tackles,Avg_Def_Solo_Tackle,Avg_Def_Assisted_Tackles,Avg_Def_TFL,Avg_Def_QB_Hits,Avg_Def_FR,Avg_Def_FR_Yds,Avg_Def_FR_TD,Avg_Def_FF,Avg_XPM,Avg_XPA,Avg_FGM,Avg_FGA,Avg_Punts,Avg_Punt_Yds,Avg_Punt_Lng,Avg_Yards_Per_Punt,Avg_Kick_Returns,Avg_Kick_Return_Yds,Avg_Kick_Return_TDs,Avg_Kick_Return_Long,Avg_Punt_Returns,Avg_Punt_Return_Yds,Avg_Punt_Return_TDs,Avg_Punt_Return_Long,Avg_Yards_Per_Kick_Return,Avg_Yards_Per_Punt_Return,Avg_Pass_1D,Avg_Pass_IAY,Avg_Pass_CAY,Avg_Pass_YAC,Avg_Pass_Drops,Avg_Pass_BadTh,Avg_Pass_Bltz,Avg_Pass_Hrry,Avg_Pass_Hits,Avg_Pass_Prss,Avg_Pass_Scrm,Avg_Pass_1D%,Avg_Pass_IAY/PA,Avg_Pass_CAY/Cmp,Avg_Pass_CAY/PA,Avg_Pass_YAC/Cmp,Avg_Pass_Drop%,Avg_Pass_Bad%,Avg_Pass_Prss%,Avg_Rush_1D,Avg_Rush_YBC,Avg_Rush_YAC,Avg_Rush_BrkTkl,Avg_Rush_YBC/Att,Avg_Rush_YAC/Att,Avg_Rush_BrkTkl/Att%,Avg_Rec_1D,Avg_Rec_YBC,Avg_Rec_YAC,Avg_Rec_BrkTkl,Avg_Rec_Drop,Avg_Rec_ADOT,Avg_Rec_YBC/R,Avg_Rec_YAC/R,Avg_Rec_BrkTkl/Rec%,Avg_Def_Tgt,Avg_Def_Cmp,Avg_Def_Pass_Yds,Avg_Def_Pass_TD,Avg_Def_Air,Avg_Def_YAC,Avg_Def_Blitz,Avg_Def_Hrry,Avg_Def_QBKD,Avg_Def_Prss,Avg_Def_Comb,Avg_Def_MTkl,Avg_Def_ADOT,Avg_Def_Cmp%,Avg_Def_Yds/Cmp,Avg_Def_Yds/Tgt,Avg_Def_Missed_Tkl%,Opp_QB,Opp_Avg_Score,Opp_Avg_W/L,Opp_Avg_Pass_Cmp,Opp_Avg_Pass_Att,Opp_Avg_Pass_Yds,Opp_Avg_Pass_TD,Opp_Avg_INT_Thrown,Opp_Avg_Sk_Taken,Opp_Avg_Pass_Lng,Opp_Avg_Rush_Att,Opp_Avg_Rush_Yds,Opp_Avg_Rush_TD,Opp_Avg_Rush_Lng,Opp_Avg_Rec_Tgt,Opp_Avg_Receptions,Opp_Avg_Rec_Yds,Opp_Avg_Rec_TD,Opp_Avg_Rec_Lng,Opp_Avg_Fumbles_Total,Opp_Avg_Fumbles_Lost,Opp_Avg_Passer_Rating,Opp_Avg_Def_Ints,Opp_Avg_Def_Int_Yds,Opp_Avg_Def_Int_TD,Opp_Avg_Def_Int_Lng,Opp_Avg_Def_Pass_Defended,Opp_Avg_Def_Sack,Opp_Avg_Def_Combined_Tackles,Opp_Avg_Def_Solo_Tackle,Opp_Avg_Def_Assisted_Tackles,Opp_Avg_Def_TFL,Opp_Avg_Def_QB_Hits,Opp_Avg_Def_FR,Opp_Avg_Def_FR_Yds,Opp_Avg_Def_FR_TD,Opp_Avg_Def_FF,Opp_Avg_XPM,Opp_Avg_XPA,Opp_Avg_FGM,Opp_Avg_FGA,Opp_Avg_Punts,Opp_Avg_Punt_Yds,Opp_Avg_Punt_Lng,Opp_Avg_Yards_Per_Punt,Opp_Avg_Kick_Returns,Opp_Avg_Kick_Return_Yds,Opp_Avg_Kick_Return_TDs,Opp_Avg_Kick_Return_Long,Opp_Avg_Punt_Returns,Opp_Avg_Punt_Return_Yds,Opp_Avg_Punt_Return_TDs,Opp_Avg_Punt_Return_Long,Opp_Avg_Yards_Per_Kick_Return,Opp_Avg_Yards_Per_Punt_Return,Opp_Avg_Pass_1D,Opp_Avg_Pass_IAY,Opp_Avg_Pass_CAY,Opp_Avg_Pass_YAC,Opp_Avg_Pass_Drops,Opp_Avg_Pass_BadTh,Opp_Avg_Pass_Bltz,Opp_Avg_Pass_Hrry,Opp_Avg_Pass_Hits,Opp_Avg_Pass_Prss,Opp_Avg_Pass_Scrm,Opp_Avg_Pass_1D%,Opp_Avg_Pass_IAY/PA,Opp_Avg_Pass_CAY/Cmp,Opp_Avg_Pass_CAY/PA,Opp_Avg_Pass_YAC/Cmp,Opp_Avg_Pass_Drop%,Opp_Avg_Pass_Bad%,Opp_Avg_Pass_Prss%,Opp_Avg_Rush_1D,Opp_Avg_Rush_YBC,Opp_Avg_Rush_YAC,Opp_Avg_Rush_BrkTkl,Opp_Avg_Rush_YBC/Att,Opp_Avg_Rush_YAC/Att,Opp_Avg_Rush_BrkTkl/Att%,Opp_Avg_Rec_1D,Opp_Avg_Rec_YBC,Opp_Avg_Rec_YAC,Opp_Avg_Rec_BrkTkl,Opp_Avg_Rec_Drop,Opp_Avg_Rec_ADOT,Opp_Avg_Rec_YBC/R,Opp_Avg_Rec_YAC/R,Opp_Avg_Rec_BrkTkl/Rec%,Opp_Avg_Def_Tgt,Opp_Avg_Def_Cmp,Opp_Avg_Def_Pass_Yds,Opp_Avg_Def_Pass_TD,Opp_Avg_Def_Air,Opp_Avg_Def_YAC,Opp_Avg_Def_Blitz,Opp_Avg_Def_Hrry,Opp_Avg_Def_QBKD,Opp_Avg_Def_Prss,Opp_Avg_Def_Comb,Opp_Avg_Def_MTkl,Opp_Avg_Def_ADOT,Opp_Avg_Def_Cmp%,Opp_Avg_Def_Yds/Cmp,Opp_Avg_Def_Yds/Tgt,Opp_Avg_Def_Missed_Tkl%
2018,3,ARI,CHI,Home,14,Sam Bradford,1,3.0,0.0,18.5,30.5,121.5,0.0,1.0,1.5,21.0,15.0,61.0,0.5,10.0,30.5,18.5,121.5,0.0,21.0,0.5,0.5,55.3,0.5,0.0,0.0,0.0,2.0,2.5,74.5,57.5,17.0,6.0,7.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.5,333.0,59.0,51.49,1.5,24.5,0.0,9.5,1.0,22.0,0.0,22.0,8.16,11.0,5.0,170.5,64.0,57.5,2.0,5.0,6.5,4.0,3.0,8.5,0.5,15.48,5.52,3.38,2.04,3.09,5.88,16.62,26.78,4.0,34.5,26.5,0.5,2.3,1.76,3.5,5.0,64.0,57.5,1.5,2.0,5.53,3.38,3.09,8.5,29.0,21.0,291.0,1.5,142.0,149.0,15.5,6.5,5.0,14.0,61.5,11.5,7.06,72.0,13.74,9.96,15.5,Mitchell Trubisky,23.5,0.5,24.0,34.5,185.5,1.0,1.0,3.0,25.5,27.0,112.5,0.5,12.0,33.5,24.0,185.5,1.0,25.5,1.0,0.5,80.1,1.0,38.0,1.0,38.0,3.0,5.0,52.5,46.0,6.5,5.5,6.5,1.5,0.0,0.0,2.5,2.5,2.5,2.0,2.0,4.5,203.5,57.5,45.72,1.0,16.0,0.0,16.0,3.0,51.5,0.0,37.0,16.0,18.5,9.5,214.5,92.0,93.5,1.0,5.0,7.5,6.0,0.5,9.5,3.5,25.54,6.22,3.83,2.67,3.89,2.86,14.45,25.22,7.0,68.5,44.0,1.0,2.54,1.62,3.5,9.5,92.0,93.5,2.0,1.0,6.21,3.83,3.89,8.0,35.0,21.5,283.0,2.5,153.0,130.0,14.5,8.0,2.5,15.5,45.0,4.0,9.94,61.5,13.23,8.04,7.5
2018,4,ARI,SEA,Home,17,Josh Rosen,1,7.0,0.0,17.0,26.5,141.5,1.0,2.0,2.5,25.0,16.5,53.5,0.0,9.0,26.0,17.0,141.5,1.0,25.0,1.0,0.5,71.0,1.0,0.0,0.0,0.0,4.5,2.0,70.5,53.0,17.5,5.5,5.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,6.0,303.0,59.5,50.56,1.5,24.5,0.0,9.5,1.0,3.5,0.0,3.5,8.16,1.75,6.0,190.5,79.0,62.5,0.5,3.5,6.0,2.0,4.5,9.0,0.5,20.48,7.24,4.64,3.01,3.68,1.92,13.1,30.95,2.0,27.0,26.5,0.0,1.66,1.6,0.0,6.0,79.0,62.5,1.0,0.5,7.24,4.64,3.68,6.0,32.0,21.5,274.5,0.5,158.0,116.5,17.0,3.0,2.5,8.5,63.5,6.5,10.23,67.5,12.6,8.66,9.5,Russell Wilson,20.5,0.5,19.0,31.0,209.0,2.0,0.5,4.0,43.0,30.5,93.5,0.5,11.5,29.0,19.0,209.0,2.0,43.0,2.0,0.5,97.95,2.0,4.0,0.0,4.0,7.0,3.5,58.0,47.5,10.5,5.5,6.0,1.5,0.0,0.0,0.5,2.5,2.5,1.0,1.0,7.5,333.0,58.0,44.44,1.5,33.0,0.0,13.5,2.0,19.5,0.0,16.0,11.0,11.16,10.0,265.0,133.0,76.0,1.5,4.5,6.5,8.0,3.0,15.0,1.5,29.76,8.65,6.96,4.27,4.17,5.24,14.1,41.66,6.0,34.0,59.5,4.5,1.27,1.87,15.5,10.0,133.0,76.0,0.0,1.5,8.66,6.96,4.17,0.0,34.5,22.5,184.0,1.5,90.0,94.0,17.0,7.0,2.0,12.5,48.5,6.5,5.9,65.0,8.26,5.34,12.0
2018,5,ARI,SFO,Away,28,Josh Rosen,0,15.5,0.0,16.0,26.5,186.5,1.5,1.5,2.5,33.0,23.0,72.5,0.5,15.0,25.0,16.0,186.5,1.5,33.0,1.5,1.0,88.75,0.5,0.0,0.0,0.0,3.0,2.0,64.5,56.0,8.5,5.0,4.0,1.5,0.0,0.0,1.5,2.0,2.0,0.5,1.5,4.5,228.0,58.5,50.68,1.0,27.5,0.0,14.5,1.5,3.5,0.0,3.5,13.75,1.75,8.5,246.5,110.0,76.5,2.0,3.0,6.0,1.0,5.5,9.0,1.5,29.4,9.3,6.88,4.16,4.8,7.48,11.25,30.95,4.5,49.5,23.0,0.5,2.0,1.11,2.0,8.5,110.0,76.5,0.0,2.0,9.37,6.88,4.8,0.0,29.0,19.0,184.5,0.0,96.0,88.5,17.0,3.5,1.5,8.0,60.5,8.0,7.91,66.5,9.68,6.39,12.0,C.J. Beathard,27.0,0.0,21.5,33.5,274.5,2.0,1.0,2.5,58.5,25.0,127.0,0.5,19.0,33.0,21.5,274.5,2.0,58.5,2.0,0.0,98.8,0.5,16.0,0.5,16.0,3.5,1.5,60.0,42.0,18.0,4.5,6.0,2.0,0.0,0.0,1.0,2.0,2.5,2.0,2.0,4.5,191.5,49.0,42.0,2.5,57.0,0.0,26.0,1.5,3.0,0.0,4.5,22.88,1.75,12.5,238.5,124.5,150.0,2.0,5.0,6.5,3.5,3.5,9.5,3.0,34.75,7.3,5.81,3.74,6.94,6.04,15.4,26.86,8.0,50.0,77.0,0.5,1.94,2.94,1.5,12.5,124.5,150.0,2.5,2.0,7.3,5.81,6.94,11.5,37.5,23.0,280.0,3.0,163.0,117.0,10.0,5.0,3.5,10.0,51.0,11.0,9.5,61.5,12.26,7.51,17.5
2018,6,ARI,MIN,Away,17,Josh Rosen,0,22.5,0.5,12.5,26.0,175.0,1.0,0.0,1.0,53.0,25.5,74.0,1.5,15.5,24.0,12.5,175.0,1.0,53.0,0.5,0.5,82.8,1.0,15.0,0.0,10.5,4.5,3.0,79.0,67.0,12.0,7.5,5.0,2.5,36.0,0.5,2.5,3.0,3.0,0.5,1.5,6.5,285.0,54.0,45.11,1.0,27.5,0.0,14.5,1.0,0.0,0.0,0.0,13.75,0.0,7.0,261.0,99.5,75.5,3.0,6.0,6.5,2.5,4.5,8.0,1.0,25.68,10.07,8.24,3.82,6.26,11.56,23.4,29.67,5.0,52.0,22.0,0.5,1.97,0.89,2.0,7.0,99.5,75.5,1.0,3.0,10.36,8.24,6.26,10.0,40.5,27.0,262.0,1.0,94.0,168.0,18.5,3.0,2.5,8.5,67.0,7.5,5.14,68.0,9.57,6.5,10.5,Kirk Cousins,27.0,0.5,33.0,43.5,361.5,2.0,0.0,2.5,56.5,20.0,65.5,0.0,14.5,43.0,33.0,361.5,2.0,56.5,1.0,1.0,113.4,0.0,0.0,0.0,0.0,1.5,2.0,49.5,38.5,11.0,4.5,5.0,1.5,26.0,0.5,1.0,2.0,2.0,3.0,4.0,3.0,118.5,45.5,39.38,0.0,0.0,0.0,0.0,1.0,11.0,0.0,6.5,0.0,5.5,17.5,260.5,183.0,178.5,1.0,3.0,13.0,8.0,4.5,15.0,1.5,37.48,5.97,5.48,4.15,5.4,2.0,7.06,32.46,4.0,41.0,24.5,1.5,2.0,1.27,7.5,17.5,183.0,178.5,3.0,1.0,6.0,5.48,5.4,9.0,31.0,23.5,353.0,3.5,215.0,138.0,14.5,2.0,0.5,4.5,46.5,6.0,9.66,75.5,15.07,11.38,11.5
2018,7,ARI,DEN,Home,10,Josh Rosen,1,22.5,0.5,15.5,28.0,205.0,0.5,0.5,2.5,57.5,21.5,58.0,1.5,10.0,27.0,15.5,205.0,0.5,57.5,0.5,0.5,77.25,1.5,15.0,0.0,10.5,8.0,3.5,85.0,59.0,26.0,8.0,7.0,2.5,54.0,1.0,2.0,3.0,3.0,0.5,0.5,7.0,302.5,56.5,43.81,1.5,30.0,0.0,13.5,2.0,8.5,0.0,5.0,10.0,2.84,7.0,243.0,118.0,87.0,2.0,6.0,9.0,3.5,2.5,8.5,0.0,22.47,8.91,8.14,4.18,6.08,7.62,22.45,28.24,4.5,30.0,28.0,0.5,1.4,1.31,2.5,7.0,118.0,87.0,1.5,2.0,9.13,8.14,6.08,12.5,45.5,31.0,301.5,1.5,126.5,175.0,18.0,3.5,2.5,10.5,71.0,5.5,4.3,69.0,9.68,6.69,7.0,Case Keenum,18.0,0.0,30.0,46.0,349.5,2.0,1.0,3.0,43.5,17.0,76.0,0.0,19.0,44.5,30.0,349.5,2.0,43.5,1.5,0.0,93.35,1.0,2.5,0.0,2.5,6.5,2.0,63.0,40.5,22.5,4.0,4.5,2.0,0.0,0.0,0.5,1.5,1.5,1.5,1.5,6.0,249.0,52.5,41.68,1.5,37.5,0.0,26.0,0.5,0.5,0.0,0.5,25.5,0.5,16.5,342.5,188.0,161.5,2.0,6.0,12.0,3.5,3.0,9.5,0.5,33.56,7.56,6.48,4.15,5.34,4.4,13.44,19.81,4.0,41.5,34.5,1.5,2.44,2.03,9.0,16.5,188.0,161.5,2.0,2.0,7.7,6.48,5.34,7.0,27.0,13.5,233.5,1.5,126.5,107.0,41.0,0.5,0.5,5.0,48.0,11.0,8.93,50.0,17.42,8.71,19.0
2018,8,ARI,SFO,Home,18,Josh Rosen,1,13.5,0.0,21.0,35.0,217.0,0.5,2.0,5.0,33.5,20.5,64.5,0.5,10.0,33.5,21.0,217.0,0.5,33.5,2.0,1.5,60.8,1.0,0.0,0.0,0.0,4.5,2.5,65.5,43.5,22.0,5.5,5.5,1.0,18.0,0.5,0.5,1.5,1.5,1.0,1.0,6.0,296.0,58.5,49.34,4.0,68.5,0.0,24.5,2.5,17.0,0.0,9.5,17.7,7.08,8.5,249.5,131.0,86.0,1.0,5.5,12.5,1.5,4.0,10.5,0.5,21.74,7.09,6.24,3.82,4.1,2.9,15.42,26.19,4.5,30.0,34.5,0.5,1.46,1.67,2.5,8.5,131.0,86.0,0.5,1.0,7.44,6.24,4.1,2.5,26.0,20.0,207.5,1.5,125.0,82.5,14.0,6.0,1.5,11.0,56.5,6.5,7.25,78.0,10.8,8.52,10.5,C.J. Beathard,20.0,0.0,15.5,25.0,207.5,1.5,1.5,4.5,51.0,27.0,140.5,0.5,21.0,25.0,15.5,207.5,1.5,51.0,2.0,1.5,85.7,0.0,0.0,0.0,0.0,1.5,2.0,60.0,48.0,12.0,6.5,5.0,0.5,-1.5,0.0,0.0,2.0,2.0,2.0,2.0,3.5,143.0,50.5,41.0,3.0,79.5,0.0,26.5,1.0,3.0,0.0,3.0,24.3,3.0,8.0,205.0,102.0,105.5,1.0,4.0,9.0,2.5,2.0,9.0,2.0,27.76,8.18,6.52,4.21,6.8,4.03,15.46,30.18,8.5,76.0,64.5,2.5,2.8,2.33,8.5,8.0,102.0,105.5,1.5,1.0,8.17,6.52,6.8,9.5,33.5,20.0,263.5,1.5,147.5,116.0,17.5,7.5,2.5,12.0,47.5,7.0,9.51,61.5,12.9,7.8,13.5
2018,10,ARI,KAN,Away,14,Josh Rosen,0,14.0,0.5,22.0,39.5,223.0,1.5,2.0,4.5,32.0,21.0,78.5,0.0,11.5,35.5,22.0,223.0,1.5,23.0,2.0,1.5,63.35,0.5,0.0,0.0,0.0,3.5,2.5,58.5,45.0,13.5,6.5,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.5,266.5,55.5,48.24,2.5,38.5,0.0,11.0,1.0,8.5,0.0,4.5,7.7,4.25,11.5,289.0,127.5,95.5,1.0,7.5,11.5,1.5,4.0,10.0,1.5,26.33,7.32,5.8,3.22,4.3,2.53,18.98,22.64,3.5,40.0,38.5,0.5,1.9,1.83,2.5,11.5,127.5,95.5,0.5,1.0,8.11,5.8,4.3,2.0,23.0,14.0,180.5,1.5,95.0,85.5,20.0,6.0,3.0,12.5,49.5,6.5,9.53,65.0,12.89,8.3,11.5,Patrick Mahomes,33.5,1.0,23.5,33.0,339.0,3.5,1.0,2.0,45.0,21.0,94.0,1.0,18.0,31.0,23.5,339.0,3.5,45.0,0.0,0.0,127.0,1.0,9.0,0.0,9.0,2.0,3.5,64.5,51.0,13.5,5.5,5.5,0.5,0.0,0.0,1.0,3.5,4.5,1.0,1.0,3.5,129.5,48.5,35.35,3.0,70.0,0.0,33.5,1.5,7.5,0.0,7.0,24.12,2.5,15.0,230.5,152.5,186.5,2.5,3.0,10.0,3.5,4.0,9.5,1.0,42.9,6.98,6.5,4.64,7.96,7.72,9.1,27.2,6.0,48.5,45.5,2.0,2.13,2.12,9.0,15.0,152.5,186.5,2.5,2.5,7.54,6.5,7.96,10.5,38.5,26.0,284.5,2.0,137.5,147.0,21.0,4.5,2.0,10.0,59.0,8.0,9.16,68.0,11.06,7.5,12.0
2018,11,ARI,LVR,Home,21,Josh Rosen,1,16.0,0.5,22.5,39.5,230.0,1.5,1.5,4.0,30.5,23.0,91.0,0.5,12.0,36.0,22.5,230.0,1.5,21.5,1.0,0.5,70.5,0.0,0.0,0.0,0.0,3.0,4.0,56.0,44.5,11.5,9.0,7.5,0.5,0.0,0.0,0.5,1.5,1.5,0.5,0.5,5.0,238.0,55.0,47.6,1.5,44.5,0.0,18.0,1.5,4.0,0.0,3.0,14.84,1.34,14.0,288.5,122.5,107.5,0.5,8.0,6.5,3.5,5.0,12.5,1.0,32.22,7.3,5.44,3.1,4.77,1.25,20.26,28.62,5.0,58.0,33.0,0.5,2.52,1.46,2.5,14.0,122.5,107.5,2.0,0.5,7.66,5.44,4.77,9.0,27.5,16.5,217.0,1.5,108.0,109.0,22.0,4.5,2.5,12.0,50.0,4.0,8.33,60.5,13.2,7.96,7.5,Derek Carr,4.5,0.0,20.5,30.5,211.0,0.0,0.0,6.0,28.0,22.5,108.0,0.0,29.5,28.0,20.5,211.0,0.0,28.0,2.5,0.5,91.5,0.5,0.0,0.0,0.0,3.0,0.5,55.0,40.5,14.5,5.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,2.0,4.5,193.5,52.5,45.75,3.5,73.5,0.0,26.5,1.5,4.0,0.0,3.0,22.35,1.34,10.5,160.5,89.5,121.5,2.0,3.5,7.0,5.5,2.0,13.5,1.5,28.7,5.16,4.26,2.87,6.06,6.14,10.92,38.42,4.0,68.0,40.0,0.5,3.04,1.76,2.0,10.5,89.5,121.5,1.5,2.0,5.68,4.26,6.06,6.0,23.5,17.5,220.0,2.5,99.0,121.0,10.5,1.0,2.5,4.0,45.0,9.0,8.42,76.0,12.54,9.5,17.0
2018,12,ARI,LAC,Away,10,Josh Rosen,0,17.5,0.0,15.5,29.5,172.0,2.0,2.0,3.0,41.5,28.0,124.0,0.5,32.0,28.0,15.5,172.0,2.0,41.5,1.0,0.0,63.2,0.0,0.0,0.0,0.0,2.0,4.5,61.5,47.0,14.5,8.5,7.0,1.0,-2.5,0.0,0.5,2.5,2.5,0.0,0.0,6.5,332.5,57.5,50.82,2.0,60.5,0.0,34.0,3.5,23.0,0.0,12.0,30.84,6.08,10.0,213.0,73.5,98.5,2.5,5.0,3.5,4.5,4.0,11.5,0.0,31.44,7.13,4.49,2.31,7.79,12.5,15.26,33.61,6.0,73.5,50.5,0.5,2.62,1.74,1.5,10.0,73.5,98.5,2.0,2.5,7.33,4.49,7.79,12.5,28.0,20.0,230.0,2.0,112.5,117.5,18.0,3.0,2.0,9.5,57.5,3.5,8.06,71.5,11.56,8.29,6.0,Philip Rivers,21.0,0.5,23.0,34.5,312.0,2.0,1.5,2.0,49.0,26.0,104.0,0.0,17.5,34.5,23.0,312.0,2.0,49.0,0.0,0.0,98.2,0.0,0.0,0.0,0.0,3.5,1.0,60.5,41.5,19.0,1.5,6.0,0.5,12.0,0.0,0.5,1.5,2.0,2.5,2.5,3.0,124.5,43.5,40.88,2.5,55.5,0.0,26.0,1.5,8.5,0.0,5.0,21.92,4.75,13.0,283.0,141.0,171.0,1.5,4.0,12.5,2.0,3.5,7.5,0.5,34.38,8.35,6.06,4.06,7.3,4.25,11.58,22.42,6.0,61.5,42.5,2.0,2.37,1.64,7.5,13.0,141.0,171.0,3.0,1.5,8.35,6.06,7.3,12.5,34.5,22.5,245.5,0.0,115.5,130.0,8.0,2.5,2.5,8.0,50.5,6.0,5.46,65.5,11.0,7.16,11.0
2018,13,ARI,GNB,Away,20,Josh Rosen,0,15.5,0.0,10.5,19.5,120.5,2.0,1.5,1.5,42.0,27.5,108.0,0.0,32.5,18.0,10.5,120.5,2.0,42.0,1.0,0.0,70.65,0.0,0.0,0.0,0.0,2.5,3.5,70.0,48.5,21.5,6.0,7.0,1.5,-2.5,0.0,0.5,2.0,2.0,0.5,1.0,6.5,332.0,60.0,50.72,3.5,85.5,0.0,32.5,2.5,32.0,0.0,22.0,27.58,17.75,5.5,137.0,32.0,88.5,3.5,1.0,2.5,3.5,0.0,5.0,0.0,26.19,7.03,3.16,1.64,8.78,17.76,5.0,23.81,5.0,56.5,51.5,1.5,1.97,1.8,5.5,5.5,32.0,88.5,0.5,3.5,6.62,3.16,8.78,5.5,33.5,26.5,268.5,2.5,120.0,148.5,15.5,3.5,3.0,11.0,63.0,10.0,6.14,78.0,10.16,7.94,13.5,Aaron Rodgers,20.5,0.0,19.0,29.0,265.0,1.5,0.0,4.5,46.5,16.0,65.0,1.0,9.5,28.0,19.0,265.0,1.5,46.5,0.0,0.0,111.35,0.0,0.0,0.0,0.0,1.5,2.5,67.0,46.5,20.5,6.5,4.5,0.5,0.0,0.0,1.0,2.5,2.5,1.0,1.5,6.0,280.0,61.5,46.66,1.0,21.5,0.0,21.5,3.0,33.5,0.0,19.0,21.5,11.16,9.5,318.0,165.0,100.0,1.0,4.5,5.0,5.0,0.5,10.0,0.5,28.22,10.94,8.59,5.65,5.13,3.34,15.6,30.04,4.0,36.5,28.5,0.5,2.31,1.7,2.5,9.5,165.0,100.0,0.5,1.0,11.12,8.59,5.13,2.5,31.0,24.0,279.0,3.0,182.5,96.5,21.0,1.5,1.0,5.0,61.0,11.0,10.22,77.0,11.58,8.92,15.0
